id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"4197","38056010",El Ceibal,"2927","1","2",,,,"6216","1","1","1","1"
"4198","38056017",Los Alisos,"2962","1","2",,,,"6185","1","1","1","1"
"4199","38056020",Loteo Navea,"2922","1","2",,,,"6217","1","1","1","1"
"4203","38063020",Arroyo Colorado,"2164","1","2",,,,"6270","1","1","1","1"
"4204","38063030",Don Emilio,"1588","1","2",,,,"6295","1","1","1","1"
"4205","38063040",El Acheral,"2198","1","2",,,,"6297","1","1","1","1"
"4206","38063050",El Puesto,"1054","1","2",,,,"6200","1","1","1","1"
"4207","38063060",El Quemado,"2912","1","2",,,,"6269","1","1","1","1"
"4209","38063080",La Manga,"2172","1","2",,,,"6202","1","1","1","1"
"4212","38063110",Palos Blancos,"2173","1","2",,,,"6293","1","1","1","1"
"4214","38063130",Piedritas,"2161","1","2",,,,"6294","1","1","1","1"
"4218","38063170",San Lucas,"2934","1","2",,,,"6274","1","1","1","1"
"4225","38070050",Puente Lavayén,"2170","1","2",,,,"6199","1","1","1","1"
"4228","38077010",Casira,"2187","1","2",,,,"6277","1","1","1","1"
"4232","38077045",El Angosto,"2963","1","2",,,,"6316","1","1","1","1"
"4233","38077050",La Ciénega,"2935","1","2",,,,"6266","1","1","1","1"
"4234","38077060",Misarrumi,"2936","1","2",,,,"6279","1","1","1","1"
"4235","38077070",Oratorio,"2196","1","2",,,,"6288","1","1","1","1"
"4236","38077080",Paicone,"2911","1","2",,,,"6306","1","1","1","1"
"4237","38077090",San Juan de Oros,"2937","1","2",,,,"6280","1","1","1","1"
"4239","38077110",Yoscaba,"2913","1","2",,,,"6278","1","1","1","1"
"4242","38084030",El Toro,"2188","1","2",,,,"6240","1","1","1","1"
"4243","38084040",Huáncar,"2195","1","2",,,,"6236","1","1","1","1"
"4244","38084045",Jama,"2964","1","2",,,,"6311","1","1","1","1"
"2398","06007110",Yutuyaco,"1802","1","2",,,,"5066","1","1","1","1"
"4277","38112090",Yavi Chico,"2941","1","2",,,,"6170","1","1","1","1"
"4312","42070050",Santa Teresa,"1641","1","2",,,,"6367","1","1","1","2"
"4428","46084030",Milagro,"710","1","1",,,,"6472","1","1","1","1"
"4454","50035040",Los Barriales,"797","1","1",,,,"6610","1","1","1","1"
"4245","38084050",Mina Providencia,"2918","1","2",,,,"6239","1","1","1","1"
"4272","38112040",La Intermedia,"2905","1","2",,,,"6307","1","1","1","1"
"4274","38112060",Llulluchayoc,"2940","1","2",,,,"6233","1","1","1","1"
"4283","42014010",Anzoátegui,"2228","1","2",,,,"6401","1","1","1","1"
"4288","42028020",La Gloria,"2976","1","2",,,,"6391","1","1","1","1"
"4316","42077040",Hucal,"2978","1","2",,,,"6361","1","1","1","1"
"4330","42105050",Trebolares,"2970","1","2",,,,"6347","1","1","1","1"
"4335","42119020",Colonia San José,"2969","1","2",,,,"6342","1","1","1","1"
"4355","42140005",Cachirulo,"2979","1","2",,,,"6405","1","1","1","1"
"4356","42140010",Naicó,"2975","1","2",,,,"6319","1","1","1","1"
"4595","54007030",Estación Apóstoles,"802","2","1",,,"7290","6634","1","1","1","1"
"4369","46007030",Bañado de los Pantanos,"2235","1","2",,,,"7976","1","1","1","1"
"4370","46007040",Estación Mazán,"2230","1","2",,,,"6466","1","1","1","1"
"4547","50098110",Tres Porteñas,"955","1","1",,,,"6511","1","1","1","1"
"4557","50105100",Goudge,"985","1","1",,,,"6536","1","1","1","1"
"4562","50105150",Monte Comán,"574","1","1",,,,"6499","1","1","1","1"
"4566","50105190",Real del Padre,"756","1","1",,,,"6522","1","1","1","1"
"4570","50105230",Villa Atuel,"708","1","1",,,,"6507","1","1","1","1"
"4575","50112040",La Dormida,"856","1","1",,,,"6617","1","1","1","1"
"4576","50112050",Las Catitas,"764","1","1",,,,"6606","1","1","1","1"
"4580","50119030",Colonia Las Rosas,"1365","1","1",,,,"6573","1","1","1","1"
"4584","50119070",Vista Flores,"747","1","1",,,,"6551","1","1","1","1"
"4371","46007045",Termas de Santa Teresita,"2263","1","2",,,,"6464","1","1","1","1"
"4372","46007050",Villa Mazán,"893","1","2",,,,"6465","1","1","1","1"
"4375","46021020",Anillaco,"1291","1","2",,,,"6449","1","1","1","1"
"4376","46021030",Anjullón,"2232","1","2",,,,"6452","1","1","1","1"
"4377","46021040",Chuquis,"2245","1","2",,,,"6457","1","1","1","1"
"4379","46021060",Pinchas,"2234","1","2",,,,"6455","1","1","1","1"
"4380","46021070",San Pedro,"2237","1","2",,,,"6453","1","1","1","1"
"4381","46021080",Santa Vera Cruz,"2261","1","2",,,,"6454","1","1","1","1"
"4384","46028030",Los Palacios,"2231","1","2",,,,"6468","1","1","1","1"
"4385","46028040",Pagancillo,"1360","1","2",,,,"6431","1","1","1","1"
"4388","46035020",Polco,"2980","1","2",,,,"6448","1","1","1","1"
"4390","46042020",Colonia Anguinán,"2250","1","2",,,,"6442","1","1","1","1"
"4718","54105030",Mojón Grande,"2304","1","2",,,,"6753","1","1","1","2"
"4391","46042030",Colonia Catinzaco,"2982","1","2",,,"7293","6441","1","1","1","1"
"4393","46042050",Colonia Vichigasta,"2242","1","2",,,"7294","6443","1","1","1","1"
"4654","54063040",Colonia Wanda,"364","1","1",,,"7291","6658","1","1","1","2"
"4640","54049025",Caburei,"3058","1","2",,,,"6655","1","1","1","1"
"4641","54049030",Dos Hermanas,"1385","1","2",,,,"6692","1","1","1","1"
"4744","58035040",Cutral Có,"132","2","1",,,,"6804","1","1","1","2"
"4621","54028040",Posadas (Extensión),"88","2","1",,,"7292","7923","1","1","1","1"
"4392","46042040",Colonia Malligasta,"2233","1","2",,,,"6437","1","1","1","1"
"4394","46042060",Guanchín,"2247","1","2",,,,"6439","1","1","1","1"
"4645","54049047",Puerto Deseado,"3061","1","2",,,"7295","6654","1","1","1","1"
"4395","46042070",Malligasta,"1156","1","2",,,,"6436","1","1","1","1"
"4396","46042080",Miranda,"2254","1","2",,,,"6440","1","1","1","1"
"4398","46042100",San Nicolás,"2983","1","2",,,,"6444","1","1","1","1"
"4399","46042110",Santa Florentina,"2981","1","2",,,,"6438","1","1","1","1"
"4400","46042120",Sañogasta,"1005","1","2",,,,"6510","1","1","1","1"
"4401","46042130",Tilimuqui,"2246","1","2",,,,"6446","1","1","1","1"
"4403","46049010",Alto Carrizal,"2252","1","2",,,,"6426","1","1","1","1"
"4404","46049020",Angulos,"2258","1","2",,,,"6424","1","1","1","1"
"4405","46049030",Antinaco,"2262","1","2",,,,"6425","1","1","1","1"
"4295","42035050",Rucanelo,"2212","1","2",,,,"6376","1","1","1","2"
"4406","46049040",Bajo Carrizal,"2249","1","2",,,,"6428","1","1","1","1"
"4407","46049050",Campanas,"1409","1","2",,,,"6419","1","1","1","1"
"2394","06007060",La Pala,"2646","1","2",,,,"5065","1","1","1","1"
"4408","46049060",Chañarmuyo,"2253","1","2",,,,"6462","1","1","1","1"
"4410","46049080",La Cuadra,"2257","1","2",,,,"6422","1","1","1","1"
"4411","46049090",Pituil,"1318","1","2",,,,"6420","1","1","1","1"
"4412","46049100",Plaza Vieja,"2241","1","2",,,,"6427","1","1","1","1"
"4413","46049110",Santa Cruz,"2243","1","2",,,,"6421","1","1","1","1"
"4414","46049120",Santo Domingo,"2259","1","2",,,,"6423","1","1","1","1"
"4415","46056010",Punta de los Llanos,"2229","1","2",,,,"7928","1","1","1","1"
"4418","46063020",Chañar,"1350","1","2",,,,"6463","1","1","1","1"
"4419","46063030",Loma Blanca,"1551","1","2",,,,"6416","1","1","1","1"
"4422","46070020",Nácate,"2244","1","2",,,,"6414","1","1","1","1"
"4423","46070030",Portezuelo,"1494","1","2",,,,"6413","1","1","1","1"
"4424","46070040",San Antonio,"2256","1","2",,,,"6415","1","1","1","1"
"4426","46084010",Ambil,"2248","1","2",,,,"6410","1","1","1","1"
"4642","54049040",Integración,"3045","1","2",,,,"6693","1","1","1","1"
"4644","54049045",Puerto Andresito,"3060","1","2",,,,"6646","1","1","1","1"
"4662","54070080",Olegario V. Andrade,"2314","1","2",,,,"6704","1","1","1","2"
"2552","06217020",Manuel J. Cobo,"587","1","1",,,"7296","4539","1","1","1","1"
"5169","74021070",Riocito,"3213","1","2",,,,"7227","1","1","1","1"
"4458","50042010",Desaguadero,"2990","2","2",,,"7297","6626","1","1","1","1"
"4461","50049010",Blanco Encalada,"2267","1","2",,,"7298","6605","1","1","1","1"
"4754","58035140",Vista Alegre Sur,"1195","1","2",,,"7299","6802","1","1","1","2"
"2396","06007080",Rivera,"678","1","1",,,,"5062","1","1","1","1"
"2441","06084050",Villa Cacique,"757","1","1",,,,"4542","1","1","1","1"
"2449","06105070",Urdampilleta,"692","1","1",,,,"4654","1","1","1","1"
"2454","06112030",General O'Brien,"788","1","1",,,,"4794","1","1","1","1"
"2470","06119070",Jeppener,"1009","1","1",,,,"4715","1","1","1","1"
"4808","62014080",Luis Beltrán,"529","1","1",,,,"6953","1","1","1","2"
"4427","46084020",Colonia Ortiz de Ocampo,"2236","1","2",,,,"6409","1","1","1","1"
"4429","46084040",Olpas,"2255","1","2",,,,"6408","1","1","1","1"
"4455","50035050",Medrano,"840","2","2",,,,"6611","1","1","1","1"
"4456","50035060",Phillips,"2273","1","2",,,,"6614","1","1","1","1"
"4457","50035070",Rodríguez Peña,"2286","1","2",,,,"6513","1","1","1","1"
"4460","50042030",Villa Antigua,"2285","1","2",,,,"6608","1","1","1","1"
"4462","50049030",Jocolí,"2991","2","2",,,,"6623","1","1","1","1"
"4463","50049040",Las Cuevas,"2985","1","2",,,,"6600","1","1","1","1"
"4465","50049060",Los Penitentes,"2988","1","2",,,,"6603","1","1","1","1"
"4467","50049090",Puente del Inca,"2281","1","2",,,,"6601","1","1","1","1"
"4468","50049100",Punta de Vacas,"2277","1","2",,,,"6602","1","1","1","1"
"4470","50056010",Barrio Alto del Olvido,"3008","1","2",,,,"6518","1","1","1","1"
"4471","50056020",Barrio Jocolí II,"3024","1","2",,,,"6515","1","1","1","1"
"4776","58084050",Taquimilán,"2333","1","2",,,,"7998","1","1","1","2"
"4753","58035130",Vista Alegre Norte,"1352","1","2",,,,"6803","1","1","1","1"
"4770","58077060",Varvarco,"2337","1","2",,,,"6771","1","1","1","2"
"4760","58056020",Villa Lago Meliquina,"3090","1","2",,,,"6793","1","1","1","1"
"4773","58084020",Copahue,"3083","1","2",,,,"7999","1","1","1","2"
"4772","58084010",Caviahue,"2329","1","2",,,,"8000","1","1","1","1"
"4785","58105020",La Buitrera,"2330","1","2",,,,"6816","1","1","1","1"
"4792","62007010",Bahía Creek,"3114","1","2",,,,"6902","1","1","1","1"
"4810","62021005",Arelauquen,"3146","1","2",,,,"6850","1","1","1","1"
"2479","06134010",Alejandro Petión,"1362","1","1",,,"7300","8010","1","1","1","1"
"2483","06134050",Máximo Paz,"72","2","1",,,"7301","7947","1","1","1","1"
"2484","06134060",Santa Rosa,"954","1","1",,,"7302","8008","1","1","1","1"
"4827","62035040",Las Perlas,"2348","1","1",,,"7303","6890","1","1","1","1"
"2397","06007100",Villa Margarita,"2685","1",,,,,"4852","1","1","1","1"
"2504","06154050",Tres Algarrobos,"714","1","1",,,,"4863","1","1","1","1"
"2538","06203050",Huanguelén,"480","1","1",,,,"5039","1","1","1","1"
"4472","50056030",Barrio La Palmera,"3009","1","2",,,,"6508","1","1","1","1"
"4473","50056040",Barrio La Pega,"2992","1","2",,,,"6480","1","1","1","1"
"4474","50056050",Barrio Lagunas de Bartoluzzi,"3021","1","2",,,,"6479","1","1","1","1"
"4475","50056060",Barrio Los Jarilleros,"3006","1","2",,,,"6517","1","1","1","1"
"4476","50056070",Barrio Los Olivos,"3022","1","2",,,,"6627","1","1","1","1"
"4477","50056075",Barrio Virgen del Rosario,"3029","1","2",,,,"6525","1","1","1","1"
"4479","50056090",El Paramillo,"3010","1","2",,,,"6520","1","1","1","1"
"4481","50056110",Ingeniero Gustavo André,"2292","1","2",,,"7304","6594","1","1","1","1"
"4492","50063060",El Salto,"3026","1","2",,,"7305","6493","1","1","1","1"
"4493","50063070",Las Compuertas,"2294","1","2",,,"7306","6588","1","1","1","1"
"2634","06385010",Baigorrita,"915","1","2",,,,"4770","1","1","1","1"
"4889","62042550",Villa Manzano,"901","1","1",,,,"6903","1","1","1","2"
"4494","50063080",Las Vegas,"3027","1","2",,,"7307","6494","1","1","1","1"
"4508","50070100",Villa Teresa,"2997","1","2",,,"7308","6484","1","1","1","1"
"4518","50084070",La Florida,"1153","1","2",,,"7309","6561","1","1","1","1"
"4534","50098020",Alto Verde,"1119","1","2",,,"7310","6505","1","1","1","1"
"4985","66056070",Coronel Cornejo,"979","1","1",,,,"6982","1","1","1","1"
"4480","50056100",El Vergel,"3011","1","2",,,,"6481","1","1","1","1"
"4482","50056120",Jocolí,"2991","2","2",,,,"6529","1","1","1","1"
"4483","50056130",Jocolí Viejo,"2289","1","2",,,,"6597","1","1","1","1"
"4484","50056140",Las Violetas,"2993","1","2",,,,"6482","1","1","1","1"
"4485","50056150",3 de Mayo,"2266","1","2",,,,"6596","1","1","1","1"
"4488","50063020",Barrio Perdriel IV,"3014","1","2",,,,"6530","1","1","1","1"
"4489","50063030",Cacheuta,"2986","1","2",,,,"6589","1","1","1","1"
"4490","50063040",Costa Flores,"3020","1","2",,,,"6519","1","1","1","1"
"4491","50063050",El Carrizal,"2287","1","2",,,,"6590","1","1","1","1"
"4497","50063110",Potrerillos,"2278","1","2",,,,"6591","1","1","1","1"
"4499","50070010",Barrancas,"2994","1","2",,,,"6496","1","1","1","1"
"4500","50070020",Barrio Jesús de Nazaret,"2996","1","2",,,,"6483","1","1","1","1"
"4501","50070030",Cruz de Piedra,"1549","1","2",,,,"6582","1","1","1","1"
"4502","50070040",El Pedregal,"2995","1","2",,,,"6478","1","1","1","1"
"4506","50070080",Russell,"1420","1","2",,,,"6581","1","1","1","1"
"4509","50077010",Agua Escondida,"2293","1","2",,,,"6576","1","1","1","1"
"4512","50084010",Andrade,"2998","1","2",,,,"6485","1","1","1","1"
"4513","50084020",Barrio Cooperativa Los Campamentos,"2999","1","2",,,,"6502","1","1","1","1"
"4514","50084030",Barrio Rivadavia,"2264","1","2",,,,"6571","1","1","1","1"
"4515","50084040",El Mirador,"1402","1","2",,,,"6565","1","1","1","1"
"4516","50084050",La Central,"1376","1","2",,,,"6564","1","1","1","1"
"4517","50084060",La Esperanza,"2282","1","2",,,,"6572","1","1","1","1"
"4519","50084080",La Libertad,"1440","1","2",,,,"6567","1","1","1","1"
"4520","50084090",Los Árboles,"2984","1","2",,,,"6569","1","1","1","1"
"4521","50084100",Los Campamentos,"1190","1","2",,,,"6563","1","1","1","1"
"4522","50084110",Medrano,"840","2","2",,,,"6560","1","1","1","1"
"4877","62042420",Ferri,"1441","1","2",,,,"6908","1","1","1","1"
"4897","62049060",Treneta,"2360","1","2",,,,"6950","1","1","1","2"
"4934","62091030",Colan Conhue,"3097","1","2",,,,"6838","1","1","1","2"
"4882","62042470",Ingeniero Otto Krause,"3103","1","2",,,,"6925","1","1","1","1"
"4899","62056010",Las Bayas,"3111","1","2",,,,"7961","1","1","1","1"
"4537","50098045",Barrio La Estación,"3031","1","2",,,"7314","6523","1","1","1","1"
"5117","70070050",Villa Barboza - Villa Nacusi,"81","2","1",,,"7312","7106","1","1","1","1"
"5492","82084050",Arbilla,"2543","1","2",,,"7315","6357","1","1","1","1"
"5041","66133030",Coronel Juan Solá,"754","1","1",,,"7311","7001","1","1","1","2"
"4535","50098030",Barrio Chivilcoy,"2275","1","2",,,,"6554","1","1","1","1"
"4992","66056140",Misión El Cruce - El Milagro,"133","2","2",,,"7313","6993","1","1","1","1"
"5032","66126010",Aguas Blancas,"1167","1","1",,,,"7016","1","1","1","2"
"5043","66133040",La Unión,"1392","1","1",,,,"7006","1","1","1","1"
"5075","70021010",Barreal  - Villa Pituil,"905","1","1",,,,"7126","1","1","1","1"
"5109","70063030",Las Chacritas,"1390","1","1",,,,"7109","1","1","1","1"
"4536","50098040",Barrio Emanuel,"3015","1","2",,,,"6487","1","1","1","1"
"4538","50098050",Barrio Los Charabones,"3016","1","2",,,,"6486","1","1","1","1"
"4539","50098055",Barrio Ntra. Sra. De Fátima,"3032","1","2",,,,"7973","1","1","1","1"
"4540","50098060",Chapanay,"1438","1","2",,,,"6550","1","1","1","1"
"4541","50098070",Chivilcoy,"2295","1","2",,,,"6553","1","1","1","1"
"4542","50098073",El Espino,"3033","1","2",,,,"6524","1","1","1","1"
"4543","50098077",El Ramblón,"3034","1","2",,,,"6531","1","1","1","1"
"4544","50098080",Montecaseros,"1393","1","2",,,,"6549","1","1","1","1"
"4545","50098090",Nueva California,"2280","1","2",,,,"6552","1","1","1","1"
"4548","50105010",Barrio Campos El Toledano,"3017","1","2",,,,"6624","1","1","1","1"
"4549","50105020",Barrio El Nevado,"2291","1","2",,,,"6543","1","1","1","1"
"4553","50105060",Cuadro Benegas,"2269","1","2",,,"7318","6547","1","1","1","1"
"4630","54042040",9 de Julio Kilómetro 28,"2298","1","2",,,"7319","6650","1","1","1","1"
"5125","70091040",Villa del Salvador,"731","2","2",,,"7320","7132","1","1","1","1"
"5210","74049060",Merlo,"432","1","1",,,"7317","7182","1","1","1","2"
"5689","86049050",Maco,"2562","1","2",,,"7316","7813","1","1","1","1"
"5127","70091060",Villa Don Bosco,"956","1","1",,,,"7099","1","1","1","1"
"5136","70105070",Los Berros,"761","1","1",,,,"7090","1","1","1","1"
"4550","50105030",Barrio Empleados de Comercio,"3019","1","2",,,,"6491","1","1","1","1"
"4551","50105040",Barrio Intendencia,"3018","1","2",,,,"6533","1","1","1","1"
"4552","50105050",Capitán Montoya,"2271","1","2",,,,"6541","1","1","1","1"
"4554","50105070",El Nihuil,"983","1","2",,,,"6532","1","1","1","1"
"4555","50105080",El Sosneado,"3001","1","2",,,,"6501","1","1","1","1"
"4556","50105090",El Tropezón,"2270","1","2",,,,"6503","1","1","1","1"
"4558","50105110",Jaime Prats,"2274","1","2",,,,"6542","1","1","1","1"
"4559","50105120",La Llave Nueva,"2268","1","2",,,,"6545","1","1","1","1"
"4560","50105130",Las Malvinas,"2284","1","2",,,,"6546","1","1","1","1"
"4561","50105140",Los Reyunos,"3002","1","2",,,,"6492","1","1","1","1"
"4563","50105160",Pobre Diablo,"3004","1","2",,,,"6625","1","1","1","1"
"4564","50105170",Punta del Agua,"3003","1","2",,,,"6500","1","1","1","1"
"4565","50105180",Rama Caída,"1251","1","2",,,,"6538","1","1","1","1"
"4567","50105200",Salto de las Rosas,"1289","1","2",,,,"6539","1","1","1","1"
"4569","50105220",25 de Mayo,"1007","1","2",,,,"6537","1","1","1","1"
"4571","50105240",Villa Atuel Norte,"2290","1","2",,,,"6544","1","1","1","1"
"4572","50112010",Barrio 12 de Octubre,"3007","1","2",,,,"6490","1","1","1","1"
"4573","50112020",Barrio María Auxiliadora,"3025","1","2",,,,"6516","1","1","1","1"
"4574","50112030",Barrio Molina Cabrera,"3005","1","2",,,,"6489","1","1","1","1"
"4578","50119010",Barrio San Cayetano,"3023","1","2",,,,"6514","1","1","1","1"
"4579","50119020",Campo Los Andes,"1273","1","2",,,,"6562","1","1","1","1"
"4581","50119040",El Manzano,"2987","1","2",,,,"6584","1","1","1","1"
"4582","50119050",Los Sauces,"2279","1","2",,,,"6595","1","1","1","1"
"4585","50126010",Barrio Belgrano Norte,"3028","1","2",,,,"6509","1","1","1","1"
"4586","50126020",Cordón del Plata,"1633","1","2",,,,"6506","1","1","1","1"
"4587","50126030",El Peral,"3013","1","2",,,,"6498","1","1","1","1"
"4588","50126035",El Zampal,"3035","1","2",,,,"6521","1","1","1","1"
"4589","50126040",La Arboleda,"3012","1","2",,,,"6497","1","1","1","1"
"4590","50126050",San José,"1260","1","2",,,,"6534","1","1","1","1"
"4594","54007025",Barrio Rural,"3062","1","2",,,,"6637","1","1","1","1"
"4596","54007040",Pindapoy,"1505","1","2",,,,"6700","1","1","1","1"
"4597","54007050",Rincón de Azara,"2308","1","2",,,,"6630","1","1","1","1"
"4631","54042050",9 de Julio Kilómetro 20,"1405","1","2",,,,"6648","1","1","1","2"
"4604","54014055",Kilómetro 17,"3063","1","2",,,,"6647","1","1","1","1"
"4605","54014060",1º de Mayo,"2305","1","2",,,,"6755","1","1","1","1"
"4606","54014070",Pueblo Illia,"2317","1","2",,,,"6629","1","1","1","1"
"4608","54021005",Barrio del Lago,"3064","1","2",,,,"6638","1","1","1","1"
"4624","54035030",La Corita,"3036","1","2",,,,"6681","1","1","1","1"
"4629","54042035",Nueva Delicia,"3056","1","2",,,,"6649","1","1","1","1"
"4632","54042055",Pueblo Nuevo,"3057","1","2",,,,"6636","1","1","1","1"
"4633","54042060",Puerto Mado,"2302","1","2",,,,"6688","1","1","1","1"
"4636","54042090",Valle Hermoso,"1608","1","2",,,,"6687","1","1","1","1"
"4637","54042100",Villa Roulet,"1500","1","2",,,,"6685","1","1","1","1"
"4625","54035040",Santa María,"2323","1","2",,,,"6682","1","1","1","2"
"4648","54056020",Fracrán,"3055","1","2",,,,"6631","1","1","1","1"
"5123","70091020",Dos Acequias,"2405","1","2",,,,"7161","1","1","1","1"
"5124","70091030",San Isidro,"1001","1","2",,,,"7101","1","1","1","1"
"3678","18056020",Estación Torrent,"2025","1","2",,,,"5737","1","1","1","2"
"3316","14070080",Tosno,"2791","1","2",,,,"5364","1","1","1","2"
"2635","06385020",La Delfina,"2707","1","2",,,,"4771","1","1","1","1"
